state,county,date,fips,mask_mandate
IL,Bond,2020-04-19,17005,0
IL,Bond,2020-04-20,17005,0
IL,Bond,2020-04-21,17005,0
IL,Bond,2020-04-22,17005,0
IL,Bond,2020-04-23,17005,0
IL,Bond,2020-04-24,17005,0
IL,Bond,2020-04-25,17005,0
IL,Bond,2020-04-26,17005,0
IL,Bond,2020-04-27,17005,0
IL,Bond,2020-04-28,17005,0
IL,Bond,2020-04-29,17005,0
IL,Bond,2020-04-30,17005,0
IL,Bond,2020-05-01,17005,1
IL,Bond,2020-05-02,17005,1
IL,Bond,2020-05-03,17005,1
IL,Bond,2020-05-04,17005,1
IL,Bond,2020-05-05,17005,1
IL,Bond,2020-05-06,17005,1
IL,Bond,2020-05-07,17005,1
IL,Bond,2020-05-08,17005,1
IL,Bond,2020-05-09,17005,1
IL,Bond,2020-05-10,17005,1
IL,Bond,2020-05-11,17005,1
IL,Bond,2020-05-12,17005,1
IL,Bond,2020-05-13,17005,1
IL,Bond,2020-05-14,17005,1
IL,Bond,2020-05-15,17005,1
IL,Bond,2020-05-16,17005,1
IL,Bond,2020-05-17,17005,1
IL,Bond,2020-05-18,17005,1
IL,Bond,2020-05-19,17005,1
IL,Bond,2020-05-20,17005,1
IL,Bond,2020-05-21,17005,1
IL,Bond,2020-05-22,17005,1
IL,Bond,2020-05-23,17005,1
IL,Bond,2020-05-24,17005,1
IL,Bond,2020-05-25,17005,1
IL,Bond,2020-05-26,17005,1
IL,Bond,2020-05-27,17005,1
IL,Bond,2020-05-28,17005,1
IL,Bond,2020-05-29,17005,1
IL,Bond,2020-05-30,17005,1
IL,Bond,2020-05-31,17005,1
IL,Bond,2020-06-01,17005,1
IL,Bond,2020-06-02,17005,1
IL,Bond,2020-06-03,17005,1
IL,Bond,2020-06-04,17005,1
IL,Bond,2020-06-05,17005,1
IL,Bond,2020-06-06,17005,1
IL,Bond,2020-06-07,17005,1
IL,Bond,2020-06-08,17005,1
IL,Bond,2020-06-09,17005,1
IL,Bond,2020-06-10,17005,1
IL,Bond,2020-06-11,17005,1
IL,Bond,2020-06-12,17005,1
IL,Bond,2020-06-13,17005,1
IL,Bond,2020-06-14,17005,1
IL,Bond,2020-06-15,17005,1
IL,Bond,2020-06-16,17005,1
IL,Bond,2020-06-17,17005,1
IL,Bond,2020-06-18,17005,1
IL,Bond,2020-06-19,17005,1
IL,Bond,2020-06-20,17005,1
IL,Bond,2020-06-21,17005,1
IL,Bond,2020-06-22,17005,1
IL,Bond,2020-06-23,17005,1
IL,Bond,2020-06-24,17005,1
IL,Bond,2020-06-25,17005,1
IL,Bond,2020-06-26,17005,1
IL,Bond,2020-06-27,17005,1
IL,Bond,2020-06-28,17005,1
IL,Bond,2020-06-29,17005,1
IL,Bond,2020-06-30,17005,1
IL,Bond,2020-07-01,17005,1
IL,Bond,2020-07-02,17005,1
IL,Bond,2020-07-03,17005,1
IL,Bond,2020-07-04,17005,1
IL,Bond,2020-07-05,17005,1
IL,Bond,2020-07-06,17005,1
IL,Bond,2020-07-07,17005,1
IL,Bond,2020-07-08,17005,1
IL,Bond,2020-07-09,17005,1
IL,Bond,2020-07-10,17005,1
IL,Bond,2020-07-11,17005,1
IL,Bond,2020-07-12,17005,1
IL,Bond,2020-07-13,17005,1
IL,Bond,2020-07-14,17005,1
IL,Bond,2020-07-15,17005,1
IL,Bond,2020-07-16,17005,1
IL,Bond,2020-07-17,17005,1
IL,Bond,2020-07-18,17005,1
IL,Bond,2020-07-19,17005,1
IL,Bond,2020-07-20,17005,1
IL,Bond,2020-07-21,17005,1
IL,Bond,2020-07-22,17005,1
IL,Bond,2020-07-23,17005,1
IL,Bond,2020-07-24,17005,1
IL,Bond,2020-07-25,17005,1
IL,Bond,2020-07-26,17005,1
IL,Bond,2020-07-27,17005,1
IL,Bond,2020-07-28,17005,1
IL,Bond,2020-07-29,17005,1
IL,Bond,2020-07-30,17005,1
IL,Bond,2020-07-31,17005,1
IL,Bond,2020-08-01,17005,1
IL,Bond,2020-08-02,17005,1
IL,Bond,2020-08-03,17005,1
IL,Bond,2020-08-04,17005,1
IL,Bond,2020-08-05,17005,1
IL,Bond,2020-08-06,17005,1
IL,Bond,2020-08-07,17005,1
IL,Bond,2020-08-08,17005,1
IL,Bond,2020-08-09,17005,1
IL,Bond,2020-08-10,17005,1
IL,Bond,2020-08-11,17005,1
IL,Bond,2020-08-12,17005,1
IL,Bond,2020-08-13,17005,1
IL,Bond,2020-08-14,17005,1
IL,Bond,2020-08-15,17005,1
IL,Bond,2020-08-16,17005,1
IL,Bond,2020-08-17,17005,1
IL,Bond,2020-08-18,17005,1
IL,Bond,2020-08-19,17005,1
IL,Bond,2020-08-20,17005,1
IL,Bond,2020-08-21,17005,1
IL,Bond,2020-08-22,17005,1
IL,Bond,2020-08-23,17005,1
IL,Bond,2020-08-24,17005,1
IL,Bond,2020-08-25,17005,1
IL,Bond,2020-08-26,17005,1
IL,Bond,2020-08-27,17005,1
IL,Bond,2020-08-28,17005,1
IL,Bond,2020-08-29,17005,1
IL,Bond,2020-08-30,17005,1
IL,Bond,2020-08-31,17005,1
IL,Bond,2020-09-01,17005,1
IL,Bond,2020-09-02,17005,1
IL,Bond,2020-09-03,17005,1
IL,Bond,2020-09-04,17005,1
IL,Bond,2020-09-05,17005,1
IL,Bond,2020-09-06,17005,1
IL,Bond,2020-09-07,17005,1
IL,Bond,2020-09-08,17005,1
IL,Bond,2020-09-09,17005,1
IL,Bond,2020-09-10,17005,1
IL,Bond,2020-09-11,17005,1
IL,Bond,2020-09-12,17005,1
IL,Bond,2020-09-13,17005,1
IL,Bond,2020-09-14,17005,1
IL,Bond,2020-09-15,17005,1
IL,Bond,2020-09-16,17005,1
IL,Bond,2020-09-17,17005,1
IL,Bond,2020-09-18,17005,1
IL,Bond,2020-09-19,17005,1
IL,Bond,2020-09-20,17005,1
