fips,total_pop,male,perc_male,female,perc_female,age_15_19,p_age_15_19,age_20_24,p_age_20_24,age_25_34,p_age_25_34,age_35_44,p_age_35_44,age_45_54,p_age_45_54,age_55_59,p_age_55_59,age_60_64,p_age_60_64,age_median,age_62over,p_age_62over,age_65over,p_age_65over,white,p_white,black,p_black,native,p_native,asian,p_asian,hawaiian,p_hawaiian,other_race,p_other_race,hispanic,p_hispanic,housing_units,county,state,below_50_pov,below_125_pov,below_150_pov,below_185_pov,below_200_pov,below_300_pov,below_400_pov,below_500_pov,below_pov,male_below_pov,female_below_pov,age_under14,p_under14,non_white,p_non_white
20039,2860,1424,49.8,1436,50.2,108,3.8,151,5.3,304,10.6,300,10.5,274,9.6,188,6.6,296,10.3,50.6,934,32.7,785,27.4,2798,97.8,15,0.5,13,0.5,11,0.4,0,0.0,8,0.3,85,3.0,1789,Decatur County,Kansas,259,527,607,765,844,1479,1872,2169,433,130,303,454,15.9,62,2.200000000000003
20041,18828,9488,50.4,9340,49.6,1201,6.4,918,4.9,2129,11.3,2322,12.3,2222,11.8,1411,7.5,1297,6.9,41.3,4414,23.4,3663,19.5,17852,94.8,259,1.4,166,0.9,100,0.5,0,0.0,68,0.4,881,4.7,9172,Dickinson County,Kansas,778,3034,4209,5747,6304,10206,13361,15370,2184,994,1190,3665,19.5,976,5.200000000000003
20043,7684,3921,51.0,3763,49.0,881,11.5,592,7.7,769,10.0,813,10.6,885,11.5,506,6.6,581,7.6,41.0,1777,23.1,1449,18.9,7108,92.5,459,6.0,37,0.5,5,0.1,0,0.0,12,0.2,214,2.8,3583,Doniphan County,Kansas,349,1352,1649,2095,2288,3614,4798,5639,926,382,544,1208,15.7,576,7.5
20045,120290,59669,49.6,60621,50.4,11113,9.2,20884,17.4,17836,14.8,13984,11.6,11665,9.7,6140,5.1,5898,4.9,29.8,17864,14.9,14205,11.8,99132,82.4,5254,4.4,3008,2.5,6347,5.3,24,0.0,1272,1.1,7555,6.3,50345,Douglas County,Kansas,9807,24178,28009,34839,36725,52257,67597,79501,20169,10436,9733,18565,15.5,21158,17.599999999999994
20047,2869,1430,49.8,1439,50.2,129,4.5,79,2.8,363,12.7,298,10.4,372,13.0,237,8.3,237,8.3,45.7,764,26.6,606,21.1,2727,95.1,10,0.3,0,0.0,22,0.8,0,0.0,52,1.8,594,20.7,1618,Edwards County,Kansas,96,433,671,899,996,1483,1906,2237,277,109,168,548,19.2,142,4.900000000000006
20049,2523,1233,48.9,1290,51.1,128,5.1,66,2.6,204,8.1,220,8.7,284,11.3,227,9.0,219,8.7,52.3,867,34.4,730,28.9,2367,93.8,10,0.4,43,1.7,12,0.5,0,0.0,1,0.0,115,4.6,1762,Elk County,Kansas,163,600,783,1051,1145,1543,1928,2207,449,188,261,445,17.700000000000003,156,6.200000000000003
20051,28775,14329,49.8,14446,50.2,2095,7.3,3829,13.3,3895,13.5,3033,10.5,2826,9.8,1439,5.0,1946,6.8,32.5,5492,19.1,4315,15.0,26783,93.1,312,1.1,69,0.2,324,1.1,114,0.4,194,0.7,1648,5.7,13254,Ellis County,Kansas,2020,5630,6975,8244,8893,14180,18242,21569,4271,2019,2252,5397,18.7,1992,6.900000000000006
20053,6231,3536,56.7,2695,43.3,311,5.0,461,7.4,826,13.3,731,11.7,797,12.8,361,5.8,522,8.4,42.1,1636,26.3,1284,20.6,5647,90.6,199,3.2,56,0.9,80,1.3,0,0.0,56,0.9,384,6.2,3237,Ellsworth County,Kansas,167,630,983,1465,1635,2713,3591,4156,493,228,265,938,15.000000000000002,584,9.400000000000006
20055,36750,18897,51.4,17853,48.6,3076,8.4,2667,7.3,5006,13.6,4314,11.7,4382,11.9,2052,5.6,1862,5.1,30.8,4947,13.5,3905,10.6,29758,81.0,1067,2.9,150,0.4,1509,4.1,0,0.0,3210,8.7,18340,49.9,13562,Finney County,Kansas,2204,6635,9039,12289,13280,20442,26451,30248,4459,1973,2486,9486,25.799999999999997,6992,19.0
20057,34179,17756,52.0,16423,48.0,2686,7.9,2413,7.1,4786,14.0,4134,12.1,4129,12.1,2182,6.4,1489,4.4,32.2,4487,13.1,3618,10.6,30528,89.3,685,2.0,324,0.9,469,1.4,14,0.0,1423,4.2,18817,55.1,12268,Ford County,Kansas,1269,7519,9647,13008,13924,21504,26219,28326,4858,2146,2712,8742,25.5,3651,10.700000000000003
20059,25558,12546,49.1,13012,50.9,1913,7.5,1452,5.7,2936,11.5,2936,11.5,3356,13.1,2097,8.2,1583,6.2,40.0,5157,20.2,4205,16.5,23867,93.4,237,0.9,142,0.6,98,0.4,8,0.0,334,1.3,1065,4.2,11246,Franklin County,Kansas,1209,3325,4643,7171,8239,12999,16787,19643,2441,912,1529,5080,19.9,1691,6.599999999999994
20061,34025,18172,53.4,15853,46.6,1865,5.5,4494,13.2,7113,20.9,4015,11.8,2351,6.9,900,2.6,1130,3.3,26.4,3340,9.8,2767,8.1,23076,67.8,6376,18.7,407,1.2,1006,3.0,352,1.0,921,2.7,5506,16.2,15344,Geary County,Kansas,2132,5775,8458,11163,12185,18990,24356,28759,4292,1790,2502,9390,27.599999999999998,10949,32.2
20063,2644,1330,50.3,1314,49.7,97,3.7,124,4.7,314,11.9,211,8.0,256,9.7,212,8.0,230,8.7,48.2,855,32.3,702,26.6,2532,95.8,14,0.5,9,0.3,14,0.5,0,0.0,0,0.0,90,3.4,1409,Gove County,Kansas,104,381,572,793,889,1494,1817,2131,259,128,131,498,18.799999999999997,112,4.200000000000003
20065,2519,1261,50.1,1258,49.9,133,5.3,56,2.2,253,10.0,272,10.8,260,10.3,278,11.0,168,6.7,50.4,756,30.0,668,26.5,2274,90.3,105,4.2,0,0.0,44,1.7,0,0.0,0,0.0,50,2.0,1479,Graham County,Kansas,134,472,582,800,942,1468,1813,1967,242,100,142,431,17.1,245,9.700000000000003
20067,7467,3888,52.1,3579,47.9,599,8.0,463,6.2,817,10.9,806,10.8,919,12.3,441,5.9,463,6.2,32.6,1216,16.3,962,12.9,6597,88.3,3,0.0,0,0.0,32,0.4,0,0.0,785,10.5,3554,47.6,2961,Grant County,Kansas,516,1106,1502,2738,2938,4001,4915,5337,848,289,559,1997,26.700000000000003,870,11.700000000000003
20069,6039,3031,50.2,3008,49.8,448,7.4,343,5.7,692,11.5,768,12.7,656,10.9,383,6.3,384,6.4,36.0,1096,18.1,895,14.8,5847,96.8,53,0.9,11,0.2,7,0.1,22,0.4,2,0.0,964,16.0,2444,Gray County,Kansas,114,519,800,1161,1371,2927,4100,4619,338,131,207,1470,24.4,192,3.200000000000003
20071,1185,596,50.3,589,49.7,79,6.7,40,3.4,125,10.5,127,10.7,114,9.6,99,8.4,102,8.6,42.2,306,25.8,243,20.5,1042,87.9,0,0.0,7,0.6,0,0.0,0,0.0,118,10.0,293,24.7,633,Greeley County,Kansas,61,147,204,280,334,638,919,999,86,36,50,256,21.6,143,12.099999999999994
20073,6081,3065,50.4,3016,49.6,316,5.2,278,4.6,540,8.9,634,10.4,725,11.9,515,8.5,498,8.2,48.6,1814,29.8,1503,24.7,5782,95.1,13,0.2,6,0.1,11,0.2,0,0.0,11,0.2,236,3.9,4039,Greenwood County,Kansas,285,1264,1568,2178,2455,3771,4432,5022,799,354,445,1072,17.6,299,4.900000000000006
20075,2591,1413,54.5,1178,45.5,168,6.5,138,5.3,309,11.9,421,16.2,228,8.8,191,7.4,165,6.4,35.8,417,16.1,351,13.5,2356,90.9,138,5.3,0,0.0,0,0.0,0,0.0,82,3.2,854,33.0,1215,Hamilton County,Kansas,181,440,607,811,935,1591,2042,2311,272,121,151,620,24.0,235,9.099999999999994
20077,5594,2846,50.9,2748,49.1,336,6.0,230,4.1,625,11.2,579,10.4,590,10.5,395,7.1,434,7.8,42.4,1523,27.2,1245,22.3,5356,95.7,10,0.2,84,1.5,22,0.4,11,0.2,14,0.3,343,6.1,3177,Harper County,Kansas,390,1085,1441,1951,2070,3430,4312,4716,874,422,452,1160,20.7,238,4.299999999999997
20079,34503,17159,49.7,17344,50.3,2740,7.9,2240,6.5,4005,11.6,3632,10.5,3970,11.5,2345,6.8,2160,6.3,39.2,7990,23.2,6615,19.2,32126,93.1,574,1.7,113,0.3,218,0.6,62,0.2,349,1.0,4101,11.9,14775,Harvey County,Kansas,789,4527,6072,8706,9570,16024,21783,26123,3172,1333,1839,6796,19.700000000000003,2377,6.900000000000006
20081,4018,2017,50.2,2001,49.8,367,9.1,230,5.7,395,9.8,568,14.1,412,10.3,241,6.0,296,7.4,36.9,746,18.6,570,14.2,3461,86.1,1,0.0,56,1.4,5,0.1,0,0.0,449,11.2,1230,30.6,1686,Haskell County,Kansas,173,712,996,1304,1444,2104,2795,3071,418,151,267,939,23.4,557,13.900000000000006
20083,1876,956,51.0,920,49.0,138,7.4,108,5.8,160,8.5,168,9.0,230,12.3,183,9.8,156,8.3,47.6,489,26.1,413,22.0,1794,95.6,1,0.1,6,0.3,36,1.9,0,0.0,4,0.2,149,7.9,975,Hodgeman County,Kansas,105,262,286,393,499,809,1098,1346,204,84,120,320,17.0,82,4.400000000000006
20085,13266,6627,50.0,6639,50.0,885,6.7,734,5.5,1359,10.2,1472,11.1,1778,13.4,710,5.4,1113,8.4,41.2,3161,23.8,2498,18.8,11453,86.3,28,0.2,1131,8.5,72,0.5,18,0.1,53,0.4,613,4.6,5859,Jackson County,Kansas,543,1961,2492,3157,3514,6409,9041,10723,1525,568,957,2717,20.5,1813,13.700000000000003
20087,18890,9560,50.6,9330,49.4,1270,6.7,874,4.6,1996,10.6,2102,11.1,2672,14.1,1567,8.3,1422,7.5,43.3,4409,23.3,3487,18.5,18097,95.8,137,0.7,144,0.8,3,0.0,0,0.0,62,0.3,517,2.7,8378,Jefferson County,Kansas,622,1948,2574,3910,4335,7956,11283,13892,1398,695,703,3500,18.5,793,4.200000000000003
20089,2885,1473,51.1,1412,48.9,165,5.7,59,2.0,297,10.3,248,8.6,298,10.3,232,8.0,270,9.4,52.8,987,34.2,855,29.6,2781,96.4,10,0.3,18,0.6,5,0.2,4,0.1,35,1.2,69,2.4,2025,Jewell County,Kansas,216,601,789,1039,1132,1668,2189,2423,501,246,255,461,16.0,104,3.5999999999999943
20091,591506,290098,49.0,301408,51.0,38208,6.5,33818,5.7,81292,13.7,82470,13.9,78486,13.3,38613,6.5,35147,5.9,37.6,103688,17.5,83169,14.1,508409,86.0,27703,4.7,1541,0.3,30087,5.1,305,0.1,6385,1.1,45285,7.7,241767,Johnson County,Kansas,13830,44186,56488,76258,87038,159563,241819,318069,31422,13249,18173,120303,20.299999999999997,83097,14.0
20093,3907,1860,47.6,2047,52.4,356,9.1,307,7.9,385,9.9,387,9.9,497,12.7,230,5.9,235,6.0,34.7,742,19.0,572,14.6,3694,94.5,101,2.6,0,0.0,15,0.4,0,0.0,71,1.8,1239,31.7,1567,Kearny County,Kansas,333,913,1119,1484,1513,2412,2930,3125,749,268,481,938,24.1,213,5.5
20095,7340,3671,50.0,3669,50.0,478,6.5,357,4.9,706,9.6,792,10.8,923,12.6,608,8.3,571,7.8,45.4,1963,26.7,1600,21.8,7093,96.6,34,0.5,26,0.4,2,0.0,0,0.0,13,0.2,263,3.6,3847,Kingman County,Kansas,197,723,958,1493,1589,3095,4435,5273,549,263,286,1305,17.8,247,3.4000000000000057
20097,2505,1216,48.5,1289,51.5,233,9.3,182,7.3,230,9.2,221,8.8,279,11.1,157,6.3,196,7.8,41.6,655,26.1,534,21.3,2351,93.9,21,0.8,17,0.7,19,0.8,0,0.0,25,1.0,160,6.4,1232,Kiowa County,Kansas,53,331,479,656,702,1198,1595,1913,155,75,80,473,18.9,154,6.099999999999994
20099,20119,9902,49.2,10217,50.8,1256,6.2,1077,5.4,2389,11.9,2132,10.6,2611,13.0,1470,7.3,1511,7.5,41.0,4574,22.7,3717,18.5,17858,88.8,957,4.8,165,0.8,31,0.2,0,0.0,107,0.5,911,4.5,10058,Labette County,Kansas,940,4818,5972,7417,7816,12294,15246,16661,3619,1512,2107,3956,19.700000000000003,2261,11.200000000000003
20101,1564,798,51.0,766,49.0,128,8.2,65,4.2,164,10.5,215,13.7,200,12.8,108,6.9,92,5.9,40.7,343,21.9,288,18.4,1514,96.8,0,0.0,12,0.8,19,1.2,4,0.3,15,1.0,105,6.7,970,Lane County,Kansas,73,289,345,445,495,884,1119,1318,187,105,82,304,19.5,50,3.200000000000003
20103,80745,43283,53.6,37462,46.4,5065,6.3,5094,6.3,10627,13.2,11886,14.7,10346,12.8,5729,7.1,4588,5.7,37.8,14166,17.5,11394,14.1,66592,82.5,7124,8.8,587,0.7,1170,1.4,81,0.1,1659,2.1,5661,7.0,29771,Leavenworth County,Kansas,2654,8368,10899,14815,16573,29568,41320,52305,6379,2670,3709,16016,19.8,14153,17.5
20105,3044,1561,51.3,1483,48.7,205,6.7,146,4.8,226,7.4,328,10.8,355,11.7,247,8.1,255,8.4,46.5,885,29.1,721,23.7,2986,98.1,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,102,3.4,1853,Lincoln County,Kansas,155,497,610,748,871,1690,2198,2476,271,128,143,561,18.4,58,1.9000000000000057
20107,9671,4847,50.1,4824,49.9,602,6.2,449,4.6,870,9.0,1195,12.4,1199,12.4,803,8.3,636,6.6,44.4,2554,26.4,2137,22.1,9258,95.7,80,0.8,64,0.7,50,0.5,0,0.0,13,0.1,261,2.7,5616,Linn County,Kansas,771,2213,2647,3444,3637,5657,6628,7938,1565,687,878,1780,18.4,413,4.299999999999997
20109,2805,1408,50.2,1397,49.8,176,6.3,149,5.3,295,10.5,384,13.7,232,8.3,179,6.4,259,9.2,39.7,723,25.8,566,20.2,2658,94.8,2,0.1,23,0.8,0,0.0,10,0.4,33,1.2,172,6.1,1442,Logan County,Kansas,70,435,561,743,883,1640,2034,2236,224,122,102,565,20.1,147,5.200000000000003
20111,33251,16107,48.4,17144,51.6,2646,8.0,4466,13.4,3897,11.7,3516,10.6,3512,10.6,2132,6.4,1936,5.8,33.4,6143,18.5,4910,14.8,29661,89.2,763,2.3,244,0.7,710,2.1,0,0.0,466,1.4,7059,21.2,15334,Lyon County,Kansas,2601,7030,8924,11503,12645,18461,23837,26258,5356,2403,2953,6236,18.700000000000003,3590,10.799999999999997
20113,28567,14070,49.3,14497,50.7,1998,7.0,1856,6.5,3290,11.5,3136,11.0,3259,11.4,2151,7.5,2013,7.0,40.8,6827,23.9,5573,19.5,27274,95.5,331,1.2,172,0.6,193,0.7,3,0.0,30,0.1,1205,4.2,13258,McPherson County,Kansas,901,3689,4843,6481,7547,12516,17095,20675,2382,1104,1278,5291,18.5,1293,4.5
20115,11964,5994,50.1,5970,49.9,831,6.9,807,6.7,1082,9.0,1199,10.0,1374,11.5,1078,9.0,707,5.9,44.5,3158,26.4,2764,23.1,11440,95.6,95,0.8,20,0.2,44,0.4,0,0.0,34,0.3,447,3.7,6000,Marion County,Kansas,415,1412,1902,3048,3500,6014,7825,9187,971,462,509,2122,17.700000000000003,524,4.400000000000006
20117,9749,4887,50.1,4862,49.9,607,6.2,421,4.3,1004,10.3,1056,10.8,1067,10.9,844,8.7,727,7.5,42.8,2504,25.7,2081,21.3,9430,96.7,30,0.3,5,0.1,38,0.4,25,0.3,26,0.3,246,2.5,4918,Marshall County,Kansas,174,1394,1835,2429,2692,4736,6569,7568,854,415,439,1942,19.9,319,3.299999999999997
20119,4180,2090,50.0,2090,50.0,321,7.7,254,6.1,514,12.3,417,10.0,544,13.0,331,7.9,224,5.4,37.9,851,20.4,724,17.3,3541,84.7,26,0.6,9,0.2,30,0.7,7,0.2,454,10.9,856,20.5,1991,Meade County,Kansas,110,474,735,955,1023,2114,2821,3331,264,81,183,851,20.4,639,15.299999999999997
20121,33417,16658,49.8,16759,50.2,2186,6.5,1769,5.3,3303,9.9,4173,12.5,4672,14.0,2641,7.9,2217,6.6,42.1,7074,21.2,5694,17.0,31914,95.5,498,1.5,270,0.8,191,0.6,0,0.0,121,0.4,1078,3.2,13719,Miami County,Kansas,1128,2915,3684,5196,6137,12794,18201,22486,2254,960,1294,6762,20.3,1503,4.5
20123,6145,3125,50.9,3020,49.1,455,7.4,373,6.1,592,9.6,621,10.1,647,10.5,436,7.1,402,6.5,43.1,1722,28.0,1452,23.6,5963,97.0,44,0.7,44,0.7,17,0.3,0,0.0,8,0.1,150,2.4,3292,Mitchell County,Kansas,532,1140,1389,1951,2174,3562,4434,4883,874,456,418,1167,19.0,182,3.0
20125,32521,16205,49.8,16316,50.2,2006,6.2,2081,6.4,3787,11.6,3429,10.5,3894,12.0,2289,7.0,2287,7.0,40.3,7584,23.3,6258,19.2,27395,84.2,1638,5.0,1076,3.3,317,1.0,59,0.2,533,1.6,2197,6.8,16467,Montgomery County,Kansas,2619,7814,9322,11950,13032,19074,23704,26661,5911,2826,3085,6490,19.9,5126,15.799999999999997
20127,5566,2773,49.8,2793,50.2,306,5.5,217,3.9,551,9.9,578,10.4,644,11.6,417,7.5,496,8.9,46.6,1655,29.7,1355,24.3,5347,96.1,11,0.2,6,0.1,33,0.6,0,0.0,12,0.2,279,5.0,3215,Morris County,Kansas,200,673,1056,1506,1689,2659,3521,4262,493,216,277,1002,18.0,219,3.9000000000000057
20129,2754,1375,49.9,1379,50.1,260,9.4,79,2.9,369,13.4,231,8.4,332,12.1,189,6.9,163,5.9,40.5,689,25.0,578,21.0,2531,91.9,22,0.8,5,0.2,17,0.6,0,0.0,69,2.5,644,23.4,1461,Morton County,Kansas,162,479,579,953,1035,1507,1903,2243,273,95,178,553,20.099999999999998,223,8.099999999999994
20131,10121,5127,50.7,4994,49.3,706,7.0,582,5.8,1052,10.4,1046,10.3,1165,11.5,574,5.7,794,7.8,39.9,2479,24.5,1992,19.7,9801,96.8,73,0.7,73,0.7,12,0.1,0,0.0,25,0.2,213,2.1,4600,Nemaha County,Kansas,366,1190,1581,2018,2309,4258,6168,7544,859,337,522,2210,21.9,320,3.200000000000003
20133,16108,7984,49.6,8124,50.4,1176,7.3,845,5.2,1773,11.0,1743,10.8,1902,11.8,1191,7.4,1074,6.7,40.2,3729,23.1,3095,19.2,15280,94.9,208,1.3,63,0.4,11,0.1,0,0.0,25,0.2,897,5.6,7744,Neosho County,Kansas,1145,3926,4578,5841,6187,9474,11844,13301,2926,1295,1631,3309,20.5,828,5.099999999999994
20135,2876,1472,51.2,1404,48.8,113,3.9,131,4.6,311,10.8,216,7.5,333,11.6,269,9.4,246,8.6,50.0,899,31.3,727,25.3,2684,93.3,15,0.5,9,0.3,10,0.3,0,0.0,116,4.0,294,10.2,1712,Ness County,Kansas,129,533,657,762,894,1379,1913,2195,287,121,166,530,18.4,192,6.700000000000003
20137,5446,3018,55.4,2428,44.6,294,5.4,287,5.3,826,15.2,582,10.7,719,13.2,307,5.6,441,8.1,42.7,1308,24.0,1117,20.5,5033,92.4,151,2.8,53,1.0,27,0.5,0,0.0,80,1.5,283,5.2,2542,Norton County,Kansas,178,715,892,1413,1428,2499,3402,3880,564,172,392,873,16.0,413,7.599999999999994
20139,15881,7953,50.1,7928,49.9,1017,6.4,864,5.4,1541,9.7,1721,10.8,2039,12.8,1392,8.8,1194,7.5,43.8,3829,24.1,3105,19.6,15238,96.0,94,0.6,24,0.2,30,0.2,1,0.0,24,0.2,516,3.2,7595,Osage County,Kansas,1085,2938,3543,4445,4692,8131,10588,12537,2226,1096,1130,3008,19.0,643,4.0
20141,3530,1765,50.0,1765,50.0,178,5.0,196,5.6,404,11.4,315,8.9,371,10.5,333,9.4,251,7.1,46.7,1014,28.7,862,24.4,3395,96.2,17,0.5,14,0.4,3,0.1,0,0.0,25,0.7,76,2.2,2180,Osborne County,Kansas,177,568,778,961,1012,1696,2348,2615,506,223,283,620,17.6,135,3.799999999999997
20143,5822,2997,51.5,2825,48.5,409,7.0,286,4.9,531,9.1,713,12.2,753,12.9,510,8.8,420,7.2,43.0,1387,23.8,1157,19.9,5600,96.2,57,1.0,33,0.6,42,0.7,0,0.0,0,0.0,158,2.7,2788,Ottawa County,Kansas,296,951,1186,1493,1695,2880,3811,4667,567,255,312,1043,17.900000000000002,222,3.799999999999997
20145,6629,3670,55.4,2959,44.6,440,6.6,332,5.0,881,13.3,808,12.2,887,13.4,341,5.1,695,10.5,43.0,1706,25.7,1344,20.3,5941,89.6,308,4.6,64,1.0,4,0.1,0,0.0,124,1.9,511,7.7,3157,Pawnee County,Kansas,162,627,1007,1535,1804,3304,3921,4610,353,89,264,901,13.5,688,10.400000000000006
20147,5340,2631,49.3,2709,50.7,299,5.6,324,6.1,552,10.3,539,10.1,597,11.2,424,7.9,397,7.4,44.3,1431,26.8,1219,22.8,5163,96.7,40,0.7,20,0.4,29,0.5,5,0.1,3,0.1,180,3.4,3091,Phillips County,Kansas,192,780,1180,1587,1681,2783,3721,4341,511,212,299,989,18.400000000000002,177,3.299999999999997
20149,23847,11934,50.0,11913,50.0,1658,7.0,1232,5.2,3002,12.6,3173,13.3,2646,11.1,1639,6.9,1258,5.3,35.4,4201,17.6,3363,14.1,22485,94.3,313,1.3,205,0.9,186,0.8,0,0.0,152,0.6,1236,5.2,9649,Pottawatomie County,Kansas,717,2899,3734,5167,5653,10877,14707,17423,1900,828,1072,5876,24.599999999999998,1362,5.700000000000003
20151,9452,4724,50.0,4728,50.0,701,7.4,600,6.3,1046,11.1,910,9.6,970,10.3,655,6.9,736,7.8,38.5,2245,23.8,1785,18.9,8917,94.3,239,2.5,101,1.1,10,0.1,0,0.0,14,0.1,676,7.2,4480,Pratt County,Kansas,481,1461,1844,3093,3383,5137,6363,7201,1047,312,735,2049,21.700000000000003,535,5.700000000000003
20153,2502,1277,51.0,1225,49.0,89,3.6,135,5.4,245,9.8,264,10.6,276,11.0,218,8.7,171,6.8,48.8,788,31.5,672,26.9,2312,92.4,16,0.6,21,0.8,3,0.1,0,0.0,110,4.4,180,7.2,1418,Rawlins County,Kansas,90,395,636,791,865,1481,1769,1992,268,119,149,432,17.3,190,7.599999999999994
20155,62765,31578,50.3,31187,49.7,4252,6.8,3705,5.9,7570,12.1,7254,11.6,7428,11.8,4198,6.7,4499,7.2,40.3,14683,23.4,12120,19.3,57332,91.3,1855,3.0,730,1.2,354,0.6,9,0.0,780,1.2,5951,9.5,28495,Reno County,Kansas,2926,11285,14534,19083,20854,33464,43170,49067,7701,3328,4373,11739,18.6,5433,8.700000000000003
20157,4658,2244,48.2,2414,51.8,216,4.6,226,4.9,404,8.7,425,9.1,531,11.4,355,7.6,422,9.1,50.7,1566,33.6,1277,27.4,4539,97.4,53,1.1,11,0.2,11,0.2,0,0.0,0,0.0,95,2.0,2873,Republic County,Kansas,231,624,950,1124,1289,2313,3440,3939,492,221,271,802,17.200000000000003,119,2.5999999999999943
20159,9658,4853,50.2,4805,49.8,720,7.5,867,9.0,1053,10.9,948,9.8,1069,11.1,659,6.8,705,7.3,38.9,2246,23.3,1800,18.6,8786,91.0,189,2.0,67,0.7,79,0.8,20,0.2,204,2.1,1100,11.4,4590,Rice County,Kansas,398,1636,2028,2673,2941,4807,6063,7162,1271,664,607,1837,19.0,872,9.0
20161,75056,39748,53.0,35308,47.0,7851,10.5,18860,25.1,13274,17.7,6880,9.2,5215,6.9,3060,4.1,2628,3.5,25.1,8174,10.9,6690,8.9,61781,82.3,4680,6.2,330,0.4,3801,5.1,143,0.2,1124,1.5,6250,8.3,30912,Riley County,Kansas,8869,18041,20854,25526,27390,37174,44765,51095,14591,7043,7548,10598,14.2,13275,17.700000000000003
20163,5053,2428,48.1,2625,51.9,327,6.5,222,4.4,559,11.1,518,10.3,574,11.4,504,10.0,313,6.2,44.7,1297,25.7,1118,22.1,4860,96.2,89,1.8,12,0.2,4,0.1,11,0.2,14,0.3,127,2.5,2746,Rooks County,Kansas,115,700,956,1342,1475,2851,3708,4122,380,146,234,918,18.2,193,3.799999999999997
20165,3022,1503,49.7,1519,50.3,161,5.3,143,4.7,322,10.7,279,9.2,364,12.0,228,7.5,241,8.0,46.6,856,28.3,751,24.9,2882,95.4,6,0.2,0,0.0,17,0.6,0,0.0,11,0.4,98,3.2,1858,Rush County,Kansas,136,496,630,838,890,1605,2088,2551,304,169,135,533,17.6,140,4.599999999999994
20167,6948,3451,49.7,3497,50.3,431,6.2,253,3.6,695,10.0,710,10.2,958,13.8,495,7.1,546,7.9,49.1,2038,29.3,1637,23.6,6567,94.5,160,2.3,62,0.9,0,0.0,23,0.3,20,0.3,237,3.4,3878,Russell County,Kansas,378,1066,1515,2296,2463,3920,4909,5516,761,453,308,1223,17.6,381,5.5
20169,54701,27149,49.6,27552,50.4,3413,6.2,3499,6.4,6876,12.6,6538,12.0,6715,12.3,3890,7.1,3659,6.7,38.6,11551,21.1,9412,17.2,47992,87.7,1536,2.8,255,0.5,1233,2.3,15,0.0,1365,2.5,6170,11.3,24377,Saline County,Kansas,1826,7959,10920,15157,16970,27162,35401,42160,6132,2524,3608,10699,19.6,6709,12.299999999999997
20171,4917,2555,52.0,2362,48.0,268,5.5,314,6.4,511,10.4,583,11.9,599,12.2,311,6.3,326,6.6,39.7,1164,23.7,891,18.1,4634,94.2,0,0.0,4,0.1,61,1.2,3,0.1,145,2.9,766,15.6,2163,Scott County,Kansas,115,483,843,1283,1357,2370,3359,3849,292,110,182,1114,22.6,283,5.799999999999997
20173,513375,253563,49.4,259812,50.6,34300,6.7,35350,6.9,73496,14.3,62476,12.2,60024,11.7,33639,6.6,30923,6.0,35.4,90141,17.6,72054,14.0,399953,77.9,45401,8.8,5057,1.0,22290,4.3,255,0.0,18036,3.5,74791,14.6,219116,Sedgwick County,Kansas,31548,91483,114395,149270,163655,255921,334323,389535,69506,31375,38131,111113,21.7,113422,22.099999999999994
20175,22349,11410,51.1,10939,48.9,1812,8.1,1588,7.1,3547,15.9,2609,11.7,2556,11.4,900,4.0,1212,5.4,29.4,2737,12.2,2099,9.4,13284,59.4,1039,4.6,124,0.6,592,2.6,46,0.2,6815,30.5,13685,61.2,8240,Seward County,Kansas,1661,5625,7098,9122,9602,14956,17245,18927,3668,1625,2043,6026,27.0,9065,40.6
20177,177852,85977,48.3,91875,51.7,11477,6.5,10667,6.0,22188,12.5,20917,11.8,21617,12.2,12204,6.9,12352,6.9,39.1,38605,21.7,31300,17.6,146615,82.4,15142,8.5,1683,0.9,2664,1.5,101,0.1,5046,2.8,21961,12.3,80012,Shawnee County,Kansas,8177,27165,34109,45412,50383,82132,110750,130791,19811,9147,10664,35130,19.7,31237,17.599999999999994
20179,2506,1286,51.3,1220,48.7,133,5.3,71,2.8,274,10.9,294,11.7,266,10.6,201,8.0,193,7.7,44.9,730,29.1,589,23.5,2417,96.4,25,1.0,8,0.3,0,0.0,0,0.0,41,1.6,128,5.1,1250,Sheridan County,Kansas,59,356,469,671,684,1059,1564,1854,130,45,85,485,19.3,89,3.5999999999999943
20181,5938,3086,52.0,2852,48.0,340,5.7,327,5.5,599,10.1,1006,16.9,492,8.3,436,7.3,448,7.5,39.3,1439,24.2,1114,18.8,5392,90.8,114,1.9,49,0.8,55,0.9,0,0.0,224,3.8,722,12.2,3128,Sherman County,Kansas,324,820,1038,1444,1539,3226,4179,4890,660,348,312,1176,19.799999999999997,546,9.200000000000003
20183,3627,1796,49.5,1831,50.5,197,5.4,145,4.0,318,8.8,352,9.7,417,11.5,290,8.0,333,9.2,51.4,1115,30.7,991,27.3,3499,96.5,12,0.3,19,0.5,27,0.7,0,0.0,0,0.0,81,2.2,2244,Smith County,Kansas,140,600,745,1058,1167,2002,2576,2891,400,154,246,584,16.1,128,3.5
